date,series,value
2004-02-19,USD_10Y Treasury,4.0500
2004-02-20,USD_10Y Treasury,4.1000
2004-02-23,USD_10Y Treasury,4.0500
2004-02-24,USD_10Y Treasury,4.0400
2004-02-25,USD_10Y Treasury,4.0200
2004-02-26,USD_10Y Treasury,4.0500
2004-02-27,USD_10Y Treasury,3.9900
2004-03-01,USD_10Y Treasury,4.0000
2004-03-02,USD_10Y Treasury,4.0500
2004-03-03,USD_10Y Treasury,4.0700
2004-03-04,USD_10Y Treasury,4.0400
2004-03-05,USD_10Y Treasury,3.8500
2004-03-08,USD_10Y Treasury,3.7800
2004-03-09,USD_10Y Treasury,3.7300
2004-03-10,USD_10Y Treasury,3.7400
2004-03-11,USD_10Y Treasury,3.7400
2004-03-12,USD_10Y Treasury,3.7800
2004-03-15,USD_10Y Treasury,3.7800
2004-03-16,USD_10Y Treasury,3.7000
2004-03-17,USD_10Y Treasury,3.7100
2004-03-18,USD_10Y Treasury,3.7600
2004-03-19,USD_10Y Treasury,3.8000
2004-03-22,USD_10Y Treasury,3.7400
2004-03-23,USD_10Y Treasury,3.7300
2004-03-24,USD_10Y Treasury,3.7300
2004-03-25,USD_10Y Treasury,3.7500
2004-03-26,USD_10Y Treasury,3.8500
2004-03-29,USD_10Y Treasury,3.9100
2004-03-30,USD_10Y Treasury,3.9100
2004-03-31,USD_10Y Treasury,3.8600
2004-04-01,USD_10Y Treasury,3.9100
2004-04-02,USD_10Y Treasury,4.1500
2004-04-05,USD_10Y Treasury,4.2400
2004-04-06,USD_10Y Treasury,4.1900
2004-04-07,USD_10Y Treasury,4.1900
2004-04-08,USD_10Y Treasury,4.2100
2004-04-12,USD_10Y Treasury,4.2500
2004-04-13,USD_10Y Treasury,4.3500
2004-04-14,USD_10Y Treasury,4.4000
2004-04-15,USD_10Y Treasury,4.4200
2004-04-16,USD_10Y Treasury,4.3700
2004-04-19,USD_10Y Treasury,4.3900
2004-04-20,USD_10Y Treasury,4.4300
2004-04-21,USD_10Y Treasury,4.4500
2004-04-22,USD_10Y Treasury,4.4000
2004-04-23,USD_10Y Treasury,4.4800
2004-04-26,USD_10Y Treasury,4.4600
2004-04-27,USD_10Y Treasury,4.4300
2004-04-28,USD_10Y Treasury,4.5000
2004-04-29,USD_10Y Treasury,4.5500
2004-04-30,USD_10Y Treasury,4.5300
2004-05-03,USD_10Y Treasury,4.5300
2004-05-04,USD_10Y Treasury,4.5600
2004-05-05,USD_10Y Treasury,4.6100
2004-05-06,USD_10Y Treasury,4.6300
2004-05-07,USD_10Y Treasury,4.7900
2004-05-10,USD_10Y Treasury,4.8100
2004-05-11,USD_10Y Treasury,4.7900
2004-05-12,USD_10Y Treasury,4.8300
2004-05-13,USD_10Y Treasury,4.8500
2004-05-14,USD_10Y Treasury,4.7900
2004-05-17,USD_10Y Treasury,4.7000
2004-05-18,USD_10Y Treasury,4.7400
2004-05-19,USD_10Y Treasury,4.7900
2004-05-20,USD_10Y Treasury,4.7200
2004-05-21,USD_10Y Treasury,4.7600
2004-05-24,USD_10Y Treasury,4.7500
2004-05-25,USD_10Y Treasury,4.7300
2004-05-26,USD_10Y Treasury,4.6700
2004-05-27,USD_10Y Treasury,4.6000
2004-05-28,USD_10Y Treasury,4.6600
2004-06-01,USD_10Y Treasury,4.7100
2004-06-02,USD_10Y Treasury,4.7400
2004-06-03,USD_10Y Treasury,4.7100
2004-06-04,USD_10Y Treasury,4.7800
2004-06-07,USD_10Y Treasury,4.7800
2004-06-08,USD_10Y Treasury,4.7800
2004-06-09,USD_10Y Treasury,4.8200
2004-06-10,USD_10Y Treasury,4.8100
2004-06-14,USD_10Y Treasury,4.8900
2004-06-15,USD_10Y Treasury,4.6900
2004-06-16,USD_10Y Treasury,4.7400
2004-06-17,USD_10Y Treasury,4.7100
2004-06-18,USD_10Y Treasury,4.7200
2004-06-21,USD_10Y Treasury,4.7000
2004-06-22,USD_10Y Treasury,4.7200
2004-06-23,USD_10Y Treasury,4.7100
2004-06-24,USD_10Y Treasury,4.6600
2004-06-25,USD_10Y Treasury,4.6600
2004-06-28,USD_10Y Treasury,4.7600
2004-06-29,USD_10Y Treasury,4.7000
2004-06-30,USD_10Y Treasury,4.6200
2004-07-01,USD_10Y Treasury,4.5700
2004-07-02,USD_10Y Treasury,4.4800
2004-07-06,USD_10Y Treasury,4.4900
2004-07-07,USD_10Y Treasury,4.5000
2004-07-08,USD_10Y Treasury,4.4900
2004-07-09,USD_10Y Treasury,4.4900
2004-07-12,USD_10Y Treasury,4.4600
2004-07-13,USD_10Y Treasury,4.5000
2004-07-14,USD_10Y Treasury,4.5000
2004-07-15,USD_10Y Treasury,4.5000
2004-07-16,USD_10Y Treasury,4.3800
2004-07-19,USD_10Y Treasury,4.3800
2004-07-20,USD_10Y Treasury,4.4700
2004-07-21,USD_10Y Treasury,4.5000
2004-07-22,USD_10Y Treasury,4.4800
2004-07-23,USD_10Y Treasury,4.4500
2004-07-26,USD_10Y Treasury,4.4900
2004-07-27,USD_10Y Treasury,4.6200
2004-07-28,USD_10Y Treasury,4.6100
2004-07-29,USD_10Y Treasury,4.6000
2004-07-30,USD_10Y Treasury,4.5000
2004-08-02,USD_10Y Treasury,4.4800
2004-08-03,USD_10Y Treasury,4.4500
2004-08-04,USD_10Y Treasury,4.4500
2004-08-05,USD_10Y Treasury,4.4300
2004-08-06,USD_10Y Treasury,4.2400
2004-08-09,USD_10Y Treasury,4.2800
2004-08-10,USD_10Y Treasury,4.3200
2004-08-11,USD_10Y Treasury,4.3000
2004-08-12,USD_10Y Treasury,4.2700
2004-08-13,USD_10Y Treasury,4.2200
2004-08-16,USD_10Y Treasury,4.2600
2004-08-17,USD_10Y Treasury,4.2100
2004-08-18,USD_10Y Treasury,4.2300
2004-08-19,USD_10Y Treasury,4.2200
2004-08-20,USD_10Y Treasury,4.2400
2004-08-23,USD_10Y Treasury,4.2800
2004-08-24,USD_10Y Treasury,4.2800
2004-08-25,USD_10Y Treasury,4.2600
2004-08-26,USD_10Y Treasury,4.2200
2004-08-27,USD_10Y Treasury,4.2300
2004-08-30,USD_10Y Treasury,4.1900
2004-08-31,USD_10Y Treasury,4.1300
2004-09-01,USD_10Y Treasury,4.1300
2004-09-02,USD_10Y Treasury,4.2000
2004-09-03,USD_10Y Treasury,4.3000
2004-09-07,USD_10Y Treasury,4.2600
2004-09-08,USD_10Y Treasury,4.1800
2004-09-09,USD_10Y Treasury,4.2200
2004-09-10,USD_10Y Treasury,4.1900
2004-09-13,USD_10Y Treasury,4.1600
2004-09-14,USD_10Y Treasury,4.1500
2004-09-15,USD_10Y Treasury,4.1800
2004-09-16,USD_10Y Treasury,4.0800
2004-09-17,USD_10Y Treasury,4.1400
2004-09-20,USD_10Y Treasury,4.0700
2004-09-21,USD_10Y Treasury,4.0500
2004-09-22,USD_10Y Treasury,4.0000
2004-09-23,USD_10Y Treasury,4.0200
2004-09-24,USD_10Y Treasury,4.0400
2004-09-27,USD_10Y Treasury,4.0100
2004-09-28,USD_10Y Treasury,4.0200
2004-09-29,USD_10Y Treasury,4.1000
2004-09-30,USD_10Y Treasury,4.1400
2004-10-01,USD_10Y Treasury,4.2100
2004-10-04,USD_10Y Treasury,4.1900
2004-10-05,USD_10Y Treasury,4.1800
2004-10-06,USD_10Y Treasury,4.2300
2004-10-07,USD_10Y Treasury,4.2600
2004-10-08,USD_10Y Treasury,4.1500
2004-10-12,USD_10Y Treasury,4.1200
2004-10-13,USD_10Y Treasury,4.0900
2004-10-14,USD_10Y Treasury,4.0300
2004-10-15,USD_10Y Treasury,4.0700
2004-10-18,USD_10Y Treasury,4.0700
2004-10-19,USD_10Y Treasury,4.0700
2004-10-20,USD_10Y Treasury,4.0100
2004-10-21,USD_10Y Treasury,4.0100
2004-10-22,USD_10Y Treasury,4.0000
2004-10-25,USD_10Y Treasury,3.9900
2004-10-26,USD_10Y Treasury,4.0100
2004-10-27,USD_10Y Treasury,4.1100
2004-10-28,USD_10Y Treasury,4.0900
2004-10-29,USD_10Y Treasury,4.0500
2004-11-01,USD_10Y Treasury,4.1100
2004-11-02,USD_10Y Treasury,4.1000
2004-11-03,USD_10Y Treasury,4.0900
2004-11-04,USD_10Y Treasury,4.1000
2004-11-05,USD_10Y Treasury,4.2100
2004-11-08,USD_10Y Treasury,4.2200
2004-11-09,USD_10Y Treasury,4.2200
2004-11-10,USD_10Y Treasury,4.2500
2004-11-12,USD_10Y Treasury,4.2000
2004-11-15,USD_10Y Treasury,4.2000
2004-11-16,USD_10Y Treasury,4.2100
2004-11-17,USD_10Y Treasury,4.1400
2004-11-18,USD_10Y Treasury,4.1200
2004-11-19,USD_10Y Treasury,4.2000
2004-11-22,USD_10Y Treasury,4.1800
2004-11-23,USD_10Y Treasury,4.1900
2004-11-24,USD_10Y Treasury,4.2000
2004-11-26,USD_10Y Treasury,4.2400
2004-11-29,USD_10Y Treasury,4.3400
2004-11-30,USD_10Y Treasury,4.3600
2004-12-01,USD_10Y Treasury,4.3800
2004-12-02,USD_10Y Treasury,4.4000
2004-12-03,USD_10Y Treasury,4.2700
2004-12-06,USD_10Y Treasury,4.2400
2004-12-07,USD_10Y Treasury,4.2300
2004-12-08,USD_10Y Treasury,4.1400
2004-12-09,USD_10Y Treasury,4.1900
2004-12-10,USD_10Y Treasury,4.1600
2004-12-13,USD_10Y Treasury,4.1600
2004-12-14,USD_10Y Treasury,4.1400
2004-12-15,USD_10Y Treasury,4.0900
2004-12-16,USD_10Y Treasury,4.1900
2004-12-17,USD_10Y Treasury,4.2100
2004-12-20,USD_10Y Treasury,4.2100
2004-12-21,USD_10Y Treasury,4.1800
2004-12-22,USD_10Y Treasury,4.2100
2004-12-23,USD_10Y Treasury,4.2300
2004-12-27,USD_10Y Treasury,4.3000
2004-12-28,USD_10Y Treasury,4.3100
2004-12-29,USD_10Y Treasury,4.3300
2004-12-30,USD_10Y Treasury,4.2700
2004-12-31,USD_10Y Treasury,4.2400
2005-01-03,USD_10Y Treasury,4.2300
2005-01-04,USD_10Y Treasury,4.2900
2005-01-05,USD_10Y Treasury,4.2900
2005-01-06,USD_10Y Treasury,4.2900
2005-01-07,USD_10Y Treasury,4.2900
2005-01-10,USD_10Y Treasury,4.2900
2005-01-11,USD_10Y Treasury,4.2600
2005-01-12,USD_10Y Treasury,4.2500
2005-01-13,USD_10Y Treasury,4.2000
2005-01-14,USD_10Y Treasury,4.2300
2005-01-18,USD_10Y Treasury,4.2100
2005-01-19,USD_10Y Treasury,4.2000
2005-01-20,USD_10Y Treasury,4.1700
2005-01-21,USD_10Y Treasury,4.1600
2005-01-24,USD_10Y Treasury,4.1400
2005-01-25,USD_10Y Treasury,4.2000
2005-01-26,USD_10Y Treasury,4.2100
2005-01-27,USD_10Y Treasury,4.2200
2005-01-28,USD_10Y Treasury,4.1600
2005-01-31,USD_10Y Treasury,4.1400
2005-02-01,USD_10Y Treasury,4.1500
2005-02-02,USD_10Y Treasury,4.1500
2005-02-03,USD_10Y Treasury,4.1800
2005-02-04,USD_10Y Treasury,4.0900
2005-02-07,USD_10Y Treasury,4.0700
2005-02-08,USD_10Y Treasury,4.0500
2005-02-09,USD_10Y Treasury,4.0000
2005-02-10,USD_10Y Treasury,4.0700
2005-02-11,USD_10Y Treasury,4.1000
2005-02-14,USD_10Y Treasury,4.0800
2005-02-15,USD_10Y Treasury,4.1000
2005-02-16,USD_10Y Treasury,4.1600
2005-02-17,USD_10Y Treasury,4.1900
2005-02-18,USD_10Y Treasury,4.2700
2005-02-22,USD_10Y Treasury,4.2900
2005-02-23,USD_10Y Treasury,4.2700
2005-02-24,USD_10Y Treasury,4.2900
2005-02-25,USD_10Y Treasury,4.2700
2005-02-28,USD_10Y Treasury,4.3600
2005-03-01,USD_10Y Treasury,4.3800
2005-03-02,USD_10Y Treasury,4.3800
2005-03-03,USD_10Y Treasury,4.3900
2005-03-04,USD_10Y Treasury,4.3200
2005-03-07,USD_10Y Treasury,4.3100
2005-03-08,USD_10Y Treasury,4.3800
2005-03-09,USD_10Y Treasury,4.5200
2005-03-10,USD_10Y Treasury,4.4800
2005-03-11,USD_10Y Treasury,4.5600
2005-03-14,USD_10Y Treasury,4.5200
2005-03-15,USD_10Y Treasury,4.5400
2005-03-16,USD_10Y Treasury,4.5200
2005-03-17,USD_10Y Treasury,4.4700
2005-03-18,USD_10Y Treasury,4.5100
2005-03-21,USD_10Y Treasury,4.5300
2005-03-22,USD_10Y Treasury,4.6300
2005-03-23,USD_10Y Treasury,4.6100
2005-03-24,USD_10Y Treasury,4.6000
2005-03-28,USD_10Y Treasury,4.6400
2005-03-29,USD_10Y Treasury,4.6000
2005-03-30,USD_10Y Treasury,4.5600
2005-03-31,USD_10Y Treasury,4.5000
2005-04-01,USD_10Y Treasury,4.4600
2005-04-04,USD_10Y Treasury,4.4700
2005-04-05,USD_10Y Treasury,4.4800
2005-04-06,USD_10Y Treasury,4.4400
2005-04-07,USD_10Y Treasury,4.4900
2005-04-08,USD_10Y Treasury,4.5000
2005-04-11,USD_10Y Treasury,4.4500
2005-04-12,USD_10Y Treasury,4.3800
2005-04-13,USD_10Y Treasury,4.3800
2005-04-14,USD_10Y Treasury,4.3700
2005-04-15,USD_10Y Treasury,4.2700
2005-04-18,USD_10Y Treasury,4.2700
2005-04-19,USD_10Y Treasury,4.2100
2005-04-20,USD_10Y Treasury,4.2200
2005-04-21,USD_10Y Treasury,4.3200
2005-04-22,USD_10Y Treasury,4.2600
2005-04-25,USD_10Y Treasury,4.2600
2005-04-26,USD_10Y Treasury,4.2800
2005-04-27,USD_10Y Treasury,4.2500
2005-04-28,USD_10Y Treasury,4.1900
2005-04-29,USD_10Y Treasury,4.2100
2005-05-02,USD_10Y Treasury,4.2100
2005-05-03,USD_10Y Treasury,4.2100
2005-05-04,USD_10Y Treasury,4.2000
2005-05-05,USD_10Y Treasury,4.1900
2005-05-06,USD_10Y Treasury,4.2800
2005-05-09,USD_10Y Treasury,4.2900
2005-05-10,USD_10Y Treasury,4.2300
2005-05-11,USD_10Y Treasury,4.2100
2005-05-12,USD_10Y Treasury,4.1800
2005-05-13,USD_10Y Treasury,4.1200
2005-05-16,USD_10Y Treasury,4.1300
2005-05-17,USD_10Y Treasury,4.1200
2005-05-18,USD_10Y Treasury,4.0700
2005-05-19,USD_10Y Treasury,4.1100
2005-05-20,USD_10Y Treasury,4.1300
2005-05-23,USD_10Y Treasury,4.0700
2005-05-24,USD_10Y Treasury,4.0400
2005-05-25,USD_10Y Treasury,4.0800
2005-05-26,USD_10Y Treasury,4.0800
2005-05-27,USD_10Y Treasury,4.0800
2005-05-31,USD_10Y Treasury,4.0000
2005-06-01,USD_10Y Treasury,3.9100
2005-06-02,USD_10Y Treasury,3.8900
2005-06-03,USD_10Y Treasury,3.9800
2005-06-06,USD_10Y Treasury,3.9600
2005-06-07,USD_10Y Treasury,3.9200
2005-06-08,USD_10Y Treasury,3.9500
2005-06-09,USD_10Y Treasury,3.9800
2005-06-10,USD_10Y Treasury,4.0500
2005-06-13,USD_10Y Treasury,4.0900
2005-06-14,USD_10Y Treasury,4.1300
2005-06-15,USD_10Y Treasury,4.1200
2005-06-16,USD_10Y Treasury,4.0900
2005-06-17,USD_10Y Treasury,4.0900
2005-06-20,USD_10Y Treasury,4.1100
2005-06-21,USD_10Y Treasury,4.0600
2005-06-22,USD_10Y Treasury,3.9500
2005-06-23,USD_10Y Treasury,3.9600
2005-06-24,USD_10Y Treasury,3.9200
2005-06-27,USD_10Y Treasury,3.9000
2005-06-28,USD_10Y Treasury,3.9700
2005-06-29,USD_10Y Treasury,3.9900
2005-06-30,USD_10Y Treasury,3.9400
2005-07-01,USD_10Y Treasury,4.0600
2005-07-05,USD_10Y Treasury,4.1100
2005-07-06,USD_10Y Treasury,4.0800
2005-07-07,USD_10Y Treasury,4.0500
2005-07-08,USD_10Y Treasury,4.1100
2005-07-11,USD_10Y Treasury,4.1100
2005-07-12,USD_10Y Treasury,4.1500
2005-07-13,USD_10Y Treasury,4.1700
2005-07-14,USD_10Y Treasury,4.1900
2005-07-15,USD_10Y Treasury,4.1800
2005-07-18,USD_10Y Treasury,4.2200
2005-07-19,USD_10Y Treasury,4.2000
2005-07-20,USD_10Y Treasury,4.1700
2005-07-21,USD_10Y Treasury,4.2800
2005-07-22,USD_10Y Treasury,4.2300
2005-07-25,USD_10Y Treasury,4.2500
2005-07-26,USD_10Y Treasury,4.2400
2005-07-27,USD_10Y Treasury,4.2700
2005-07-28,USD_10Y Treasury,4.2000
2005-07-29,USD_10Y Treasury,4.2800
2005-08-01,USD_10Y Treasury,4.3200
2005-08-02,USD_10Y Treasury,4.3400
2005-08-03,USD_10Y Treasury,4.3000
2005-08-04,USD_10Y Treasury,4.3200
2005-08-05,USD_10Y Treasury,4.4000
2005-08-08,USD_10Y Treasury,4.4200
2005-08-09,USD_10Y Treasury,4.4100
2005-08-10,USD_10Y Treasury,4.4000
2005-08-11,USD_10Y Treasury,4.3200
2005-08-12,USD_10Y Treasury,4.2400
2005-08-15,USD_10Y Treasury,4.2700
2005-08-16,USD_10Y Treasury,4.2300
2005-08-17,USD_10Y Treasury,4.2800
2005-08-18,USD_10Y Treasury,4.2100
2005-08-19,USD_10Y Treasury,4.2100
2005-08-22,USD_10Y Treasury,4.2200
2005-08-23,USD_10Y Treasury,4.2000
2005-08-24,USD_10Y Treasury,4.1900
2005-08-25,USD_10Y Treasury,4.1800
2005-08-26,USD_10Y Treasury,4.2000
2005-08-29,USD_10Y Treasury,4.2000
2005-08-30,USD_10Y Treasury,4.1600
2005-08-31,USD_10Y Treasury,4.0200
2005-09-01,USD_10Y Treasury,4.0200
2005-09-02,USD_10Y Treasury,4.0300
2005-09-06,USD_10Y Treasury,4.0900
2005-09-07,USD_10Y Treasury,4.1500
2005-09-08,USD_10Y Treasury,4.1500
2005-09-09,USD_10Y Treasury,4.1400
2005-09-12,USD_10Y Treasury,4.1800
2005-09-13,USD_10Y Treasury,4.1400
2005-09-14,USD_10Y Treasury,4.1700
2005-09-15,USD_10Y Treasury,4.2200
2005-09-16,USD_10Y Treasury,4.2600
2005-09-19,USD_10Y Treasury,4.2500
2005-09-20,USD_10Y Treasury,4.2600
2005-09-21,USD_10Y Treasury,4.1900
2005-09-22,USD_10Y Treasury,4.1900
2005-09-23,USD_10Y Treasury,4.2500
2005-09-26,USD_10Y Treasury,4.3000
2005-09-27,USD_10Y Treasury,4.3000
2005-09-28,USD_10Y Treasury,4.2600
2005-09-29,USD_10Y Treasury,4.2900
2005-09-30,USD_10Y Treasury,4.3400
2005-10-03,USD_10Y Treasury,4.3900
2005-10-04,USD_10Y Treasury,4.3800
2005-10-05,USD_10Y Treasury,4.3600
2005-10-06,USD_10Y Treasury,4.3700
2005-10-07,USD_10Y Treasury,4.3500
2005-10-11,USD_10Y Treasury,4.3900
2005-10-12,USD_10Y Treasury,4.4500
2005-10-13,USD_10Y Treasury,4.4800
2005-10-14,USD_10Y Treasury,4.4800
2005-10-17,USD_10Y Treasury,4.5000
2005-10-18,USD_10Y Treasury,4.4900
2005-10-19,USD_10Y Treasury,4.4700
2005-10-20,USD_10Y Treasury,4.4600
2005-10-21,USD_10Y Treasury,4.3900
2005-10-24,USD_10Y Treasury,4.4500
2005-10-25,USD_10Y Treasury,4.5400
2005-10-26,USD_10Y Treasury,4.6000
2005-10-27,USD_10Y Treasury,4.5700
2005-10-28,USD_10Y Treasury,4.5800
2005-10-31,USD_10Y Treasury,4.5700
2005-11-01,USD_10Y Treasury,4.5800
2005-11-02,USD_10Y Treasury,4.6100
2005-11-03,USD_10Y Treasury,4.6500
2005-11-04,USD_10Y Treasury,4.6600
2005-11-07,USD_10Y Treasury,4.6500
2005-11-08,USD_10Y Treasury,4.5700
2005-11-09,USD_10Y Treasury,4.6400
2005-11-10,USD_10Y Treasury,4.5500
2005-11-14,USD_10Y Treasury,4.6100
2005-11-15,USD_10Y Treasury,4.5600
2005-11-16,USD_10Y Treasury,4.4900
2005-11-17,USD_10Y Treasury,4.4600
2005-11-18,USD_10Y Treasury,4.5000
2005-11-21,USD_10Y Treasury,4.4600
2005-11-22,USD_10Y Treasury,4.4300
2005-11-23,USD_10Y Treasury,4.4700
2005-11-25,USD_10Y Treasury,4.4300
2005-11-28,USD_10Y Treasury,4.4100
2005-11-29,USD_10Y Treasury,4.4800
2005-11-30,USD_10Y Treasury,4.4900
2005-12-01,USD_10Y Treasury,4.5200
2005-12-02,USD_10Y Treasury,4.5200
2005-12-05,USD_10Y Treasury,4.5700
2005-12-06,USD_10Y Treasury,4.4900
2005-12-07,USD_10Y Treasury,4.5200
2005-12-08,USD_10Y Treasury,4.4700
2005-12-09,USD_10Y Treasury,4.5400
2005-12-12,USD_10Y Treasury,4.5600
2005-12-13,USD_10Y Treasury,4.5400
2005-12-14,USD_10Y Treasury,4.4500
2005-12-15,USD_10Y Treasury,4.4700
2005-12-16,USD_10Y Treasury,4.4500
2005-12-19,USD_10Y Treasury,4.4500
2005-12-20,USD_10Y Treasury,4.4700
2005-12-21,USD_10Y Treasury,4.4900
2005-12-22,USD_10Y Treasury,4.4400
2005-12-23,USD_10Y Treasury,4.3800
2005-12-27,USD_10Y Treasury,4.3400
2005-12-28,USD_10Y Treasury,4.3800
2005-12-29,USD_10Y Treasury,4.3700
2005-12-30,USD_10Y Treasury,4.3900
2006-01-03,USD_10Y Treasury,4.3700
2006-01-04,USD_10Y Treasury,4.3600
2006-01-05,USD_10Y Treasury,4.3600
2006-01-06,USD_10Y Treasury,4.3800
2006-01-09,USD_10Y Treasury,4.3800
2006-01-10,USD_10Y Treasury,4.4300
2006-01-11,USD_10Y Treasury,4.4600
2006-01-12,USD_10Y Treasury,4.4200
2006-01-13,USD_10Y Treasury,4.3600
2006-01-17,USD_10Y Treasury,4.3400
2006-01-18,USD_10Y Treasury,4.3400
2006-01-19,USD_10Y Treasury,4.3800
2006-01-20,USD_10Y Treasury,4.3700
2006-01-23,USD_10Y Treasury,4.3600
2006-01-24,USD_10Y Treasury,4.4000
2006-01-25,USD_10Y Treasury,4.4900
2006-01-26,USD_10Y Treasury,4.5300
2006-01-27,USD_10Y Treasury,4.5200
2006-01-30,USD_10Y Treasury,4.5400
2006-01-31,USD_10Y Treasury,4.5300
2006-02-01,USD_10Y Treasury,4.5700
2006-02-02,USD_10Y Treasury,4.5700
2006-02-03,USD_10Y Treasury,4.5400
2006-02-06,USD_10Y Treasury,4.5500
2006-02-07,USD_10Y Treasury,4.5700
2006-02-08,USD_10Y Treasury,4.5600
2006-02-09,USD_10Y Treasury,4.5400
2006-02-10,USD_10Y Treasury,4.5900
2006-02-13,USD_10Y Treasury,4.5800
2006-02-14,USD_10Y Treasury,4.6200
2006-02-15,USD_10Y Treasury,4.6100
2006-02-16,USD_10Y Treasury,4.5900
2006-02-17,USD_10Y Treasury,4.5400
2006-02-21,USD_10Y Treasury,4.5700
2006-02-22,USD_10Y Treasury,4.5300
2006-02-23,USD_10Y Treasury,4.5600
2006-02-24,USD_10Y Treasury,4.5800
2006-02-27,USD_10Y Treasury,4.5900
2006-02-28,USD_10Y Treasury,4.5500
2006-03-01,USD_10Y Treasury,4.5900
2006-03-02,USD_10Y Treasury,4.6400
2006-03-03,USD_10Y Treasury,4.6800
2006-03-06,USD_10Y Treasury,4.7400
2006-03-07,USD_10Y Treasury,4.7400
2006-03-08,USD_10Y Treasury,4.7300
2006-03-09,USD_10Y Treasury,4.7400
2006-03-10,USD_10Y Treasury,4.7600
2006-03-13,USD_10Y Treasury,4.7700
2006-03-14,USD_10Y Treasury,4.7100
2006-03-15,USD_10Y Treasury,4.7300
2006-03-16,USD_10Y Treasury,4.6500
2006-03-17,USD_10Y Treasury,4.6800
2006-03-20,USD_10Y Treasury,4.6600
2006-03-21,USD_10Y Treasury,4.7100
2006-03-22,USD_10Y Treasury,4.7000
2006-03-23,USD_10Y Treasury,4.7300
2006-03-24,USD_10Y Treasury,4.6700
2006-03-27,USD_10Y Treasury,4.7000
2006-03-28,USD_10Y Treasury,4.7900
2006-03-29,USD_10Y Treasury,4.8100
2006-03-30,USD_10Y Treasury,4.8600
2006-03-31,USD_10Y Treasury,4.8600
2006-04-03,USD_10Y Treasury,4.8800
2006-04-04,USD_10Y Treasury,4.8700
2006-04-05,USD_10Y Treasury,4.8400
2006-04-06,USD_10Y Treasury,4.9000
2006-04-07,USD_10Y Treasury,4.9700
2006-04-10,USD_10Y Treasury,4.9700
2006-04-11,USD_10Y Treasury,4.9300
2006-04-12,USD_10Y Treasury,4.9800
2006-04-13,USD_10Y Treasury,5.0500
2006-04-17,USD_10Y Treasury,5.0100
2006-04-18,USD_10Y Treasury,4.9900
2006-04-19,USD_10Y Treasury,5.0400
2006-04-20,USD_10Y Treasury,5.0400
2006-04-21,USD_10Y Treasury,5.0100
2006-04-24,USD_10Y Treasury,4.9900
2006-04-25,USD_10Y Treasury,5.0700
2006-04-26,USD_10Y Treasury,5.1200
2006-04-27,USD_10Y Treasury,5.0900
2006-04-28,USD_10Y Treasury,5.0700
2006-05-01,USD_10Y Treasury,5.1400
2006-05-02,USD_10Y Treasury,5.1200
2006-05-03,USD_10Y Treasury,5.1500
2006-05-04,USD_10Y Treasury,5.1600
2006-05-05,USD_10Y Treasury,5.1200
2006-05-08,USD_10Y Treasury,5.1200
2006-05-09,USD_10Y Treasury,5.1300
2006-05-10,USD_10Y Treasury,5.1300
2006-05-11,USD_10Y Treasury,5.1400
2006-05-12,USD_10Y Treasury,5.1900
2006-05-15,USD_10Y Treasury,5.1500
2006-05-16,USD_10Y Treasury,5.1000
2006-05-17,USD_10Y Treasury,5.1600
2006-05-18,USD_10Y Treasury,5.0800
2006-05-19,USD_10Y Treasury,5.0500
2006-05-22,USD_10Y Treasury,5.0400
2006-05-23,USD_10Y Treasury,5.0700
2006-05-24,USD_10Y Treasury,5.0300
2006-05-25,USD_10Y Treasury,5.0700
2006-05-26,USD_10Y Treasury,5.0600
2006-05-30,USD_10Y Treasury,5.0900
2006-05-31,USD_10Y Treasury,5.1200
2006-06-01,USD_10Y Treasury,5.1100
2006-06-02,USD_10Y Treasury,5.0000
2006-06-05,USD_10Y Treasury,5.0200
2006-06-06,USD_10Y Treasury,5.0100
2006-06-07,USD_10Y Treasury,5.0200
2006-06-08,USD_10Y Treasury,5.0000
2006-06-09,USD_10Y Treasury,4.9800
2006-06-12,USD_10Y Treasury,4.9900
2006-06-13,USD_10Y Treasury,4.9700
2006-06-14,USD_10Y Treasury,5.0500
2006-06-15,USD_10Y Treasury,5.1000
2006-06-16,USD_10Y Treasury,5.1300
2006-06-19,USD_10Y Treasury,5.1400
2006-06-20,USD_10Y Treasury,5.1500
2006-06-21,USD_10Y Treasury,5.1600
2006-06-22,USD_10Y Treasury,5.2000
2006-06-23,USD_10Y Treasury,5.2300
2006-06-26,USD_10Y Treasury,5.2500
2006-06-27,USD_10Y Treasury,5.2100
2006-06-28,USD_10Y Treasury,5.2500
2006-06-29,USD_10Y Treasury,5.2200
2006-06-30,USD_10Y Treasury,5.1500
2006-07-03,USD_10Y Treasury,5.1500
2006-07-05,USD_10Y Treasury,5.2300
2006-07-06,USD_10Y Treasury,5.1900
2006-07-07,USD_10Y Treasury,5.1400
2006-07-10,USD_10Y Treasury,5.1300
2006-07-11,USD_10Y Treasury,5.1000
2006-07-12,USD_10Y Treasury,5.1000
2006-07-13,USD_10Y Treasury,5.0800
2006-07-14,USD_10Y Treasury,5.0700
2006-07-17,USD_10Y Treasury,5.0700
2006-07-18,USD_10Y Treasury,5.1300
2006-07-19,USD_10Y Treasury,5.0600
2006-07-20,USD_10Y Treasury,5.0300
2006-07-21,USD_10Y Treasury,5.0500
2006-07-24,USD_10Y Treasury,5.0500
