date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2015-04-21,,,,,,,1.9200,,,-0.2000,,,,,,,,,,,,,,,
2015-04-22,,,,,,,1.9900,,,-0.2000,,,,,,,,,,,,,,,
2015-04-23,,,,,,,1.9600,,,-0.2000,,,,,,,,,,,,,,,
2015-04-24,,,,,,,1.9300,,,-0.2000,,,,,,,,,,,,,,,
2015-04-25,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-04-27,,,,,,,1.9400,,,-0.2000,,,,,,,,,,,,,,,
2015-04-28,,,,,,,2.0000,,,-0.2000,,,,,,,,,,,,,,,
2015-04-29,,,,,,,2.0600,,,-0.2000,,,,,,,,,,,,,,,
2015-04-30,,,,,,,2.0500,,,-0.2000,,,,,,,,,,,,,,,
2015-05-01,237.0010,241.6880,97.3270,96.7660,5.6000,141538.0000,2.1200,100.8883,78.2600,-0.2000,11.1000,,0.5000,5.6000,0.3000,,,0.1200,,100.1000,99.9000,100.3899,78.6600,,0.2000
2015-05-02,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-04,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-05-05,,,,,,,2.1900,,,-0.2000,,,,,,,,,,,,,,,
2015-05-06,,,,,,,2.2500,,,-0.2000,,,,,,,,,,,,,,,
2015-05-07,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-05-08,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-05-09,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-11,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-05-12,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-05-13,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-05-14,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-05-15,,,,,,,2.1400,,,-0.2000,,,,,,,,,,,,,,,
2015-05-16,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-18,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-05-19,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-05-20,,,,,,,2.2600,,,-0.2000,,,,,,,,,,,,,,,
2015-05-21,,,,,,,2.1900,,,-0.2000,,,,,,,,,,,,,,,
2015-05-22,,,,,,,2.2100,,,-0.2000,,,,,,,,,,,,,,,
2015-05-23,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-26,,,,,,,2.1400,,,-0.2000,,,,,,,,,,,,,,,
2015-05-27,,,,,,,2.1400,,,-0.2000,,,,,,,,,,,,,,,
2015-05-28,,,,,,,2.1300,,,-0.2000,,,,,,,,,,,,,,,
2015-05-29,,,,,,,2.1200,,,-0.2000,,,,,,,,,,,,,,,
2015-05-30,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-01,237.6570,242.0640,97.5160,96.8820,5.3000,141709.0000,2.1900,100.5710,78.2700,-0.2000,11.1000,,0.5000,5.5000,0.3000,,,0.1300,,100.1000,99.9000,100.4636,78.6700,,-0.2000
2015-06-02,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-06-03,,,,,,,2.3800,,,-0.2000,,,,,,,,,,,,,,,
2015-06-04,,,,,,,2.3100,,,-0.2000,,,,,,,,,,,,,,,
2015-06-05,,,,,,,2.4100,,,-0.2000,,,,,,,,,,,,,,,
2015-06-06,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-08,,,,,,,2.3900,,,-0.2000,,,,,,,,,,,,,,,
2015-06-09,,,,,,,2.4200,,,-0.2000,,,,,,,,,,,,,,,
2015-06-10,,,,,,,2.5000,,,-0.2000,,,,,,,,,,,,,,,
2015-06-11,,,,,,,2.3900,,,-0.2000,,,,,,,,,,,,,,,
2015-06-12,,,,,,,2.3900,,,-0.2000,,,,,,,,,,,,,,,
2015-06-13,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-15,,,,,,,2.3600,,,-0.2000,,,,,,,,,,,,,,,
2015-06-16,,,,,,,2.3200,,,-0.2000,,,,,,,,,,,,,,,
2015-06-17,,,,,,,2.3200,,,-0.2000,,,,,,,,,,,,,,,
2015-06-18,,,,,,,2.3500,,,-0.2000,,,,,,,,,,,,,,,
2015-06-19,,,,,,,2.2600,,,-0.2000,,,,,,,,,,,,,,,
2015-06-20,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-22,,,,,,,2.3700,,,-0.2000,,,,,,,,,,,,,,,
2015-06-23,,,,,,,2.4200,,,-0.2000,,,,,,,,,,,,,,,
2015-06-24,,,,,,,2.3800,,,-0.2000,,,,,,,,,,,,,,,
2015-06-25,,,,,,,2.4000,,,-0.2000,,,,,,,,,,,,,,,
2015-06-26,,,,,,,2.4900,,,-0.2000,,,,,,,,,,,,,,,
2015-06-27,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-06-29,,,,,,,2.3300,,,-0.2000,,,,,,,,,,,,,,,
2015-06-30,,,,,,,2.3500,,,-0.2000,,,,,,,,,,,,,,,
2015-07-01,238.0340,242.5650,97.6050,96.9780,5.2000,141991.0000,2.4300,101.2228,77.7900,-0.2000,10.8000,2505070.3000,0.5000,5.4000,0.3000,563778.5000,173401.4000,0.1300,18857.4180,100.0000,100.0000,99.8463,78.1700,618263.0000,-0.2000
2015-07-02,,,,,,,2.4000,,,-0.2000,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-04,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-06,,,,,,,2.3000,,,-0.2000,,,,,,,,,,,,,,,
2015-07-07,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-07-08,,,,,,,2.2200,,,-0.2000,,,,,,,,,,,,,,,
2015-07-09,,,,,,,2.3200,,,-0.2000,,,,,,,,,,,,,,,
2015-07-10,,,,,,,2.4200,,,-0.2000,,,,,,,,,,,,,,,
2015-07-11,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-13,,,,,,,2.4400,,,-0.2000,,,,,,,,,,,,,,,
2015-07-14,,,,,,,2.4100,,,-0.2000,,,,,,,,,,,,,,,
2015-07-15,,,,,,,2.3600,,,-0.2000,,,,,,,,,,,,,,,
2015-07-16,,,,,,,2.3600,,,-0.2000,,,,,,,,,,,,,,,
2015-07-17,,,,,,,2.3400,,,-0.2000,,,,,,,,,,,,,,,
2015-07-18,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-19,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-20,,,,,,,2.3800,,,-0.2000,,,,,,,,,,,,,,,
2015-07-21,,,,,,,2.3500,,,-0.2000,,,,,,,,,,,,,,,
2015-07-22,,,,,,,2.3300,,,-0.2000,,,,,,,,,,,,,,,
2015-07-23,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-07-24,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-07-25,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-26,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-07-27,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-07-28,,,,,,,2.2600,,,-0.2000,,,,,,,,,,,,,,,
2015-07-29,,,,,,,2.2900,,,-0.2000,,,,,,,,,,,,,,,
2015-07-30,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-07-31,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-08-01,238.0330,242.8170,97.6120,97.0560,5.1000,142125.0000,,101.0367,77.7900,-0.2000,10.7000,,0.5000,5.3000,0.3000,,,0.1400,,100.3000,100.3000,99.6862,78.1700,,0.1000
2015-08-02,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-03,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-08-04,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-08-05,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-08-06,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-08-07,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-08-08,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-10,,,,,,,2.2400,,,-0.2000,,,,,,,,,,,,,,,
2015-08-11,,,,,,,2.1500,,,-0.2000,,,,,,,,,,,,,,,
2015-08-12,,,,,,,2.1400,,,-0.2000,,,,,,,,,,,,,,,
2015-08-13,,,,,,,2.1900,,,-0.2000,,,,,,,,,,,,,,,
2015-08-14,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-08-15,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-17,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-08-18,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-08-19,,,,,,,2.1200,,,-0.2000,,,,,,,,,,,,,,,
2015-08-20,,,,,,,2.0900,,,-0.2000,,,,,,,,,,,,,,,
2015-08-21,,,,,,,2.0500,,,-0.2000,,,,,,,,,,,,,,,
2015-08-22,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-24,,,,,,,2.0100,,,-0.2000,,,,,,,,,,,,,,,
2015-08-25,,,,,,,2.1200,,,-0.2000,,,,,,,,,,,,,,,
2015-08-26,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-08-27,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-08-28,,,,,,,2.1900,,,-0.2000,,,,,,,,,,,,,,,
2015-08-29,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-30,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-08-31,,,,,,,2.2100,,,-0.2000,,,,,,,,,,,,,,,
2015-09-01,237.4980,243.3160,97.4770,97.1960,5.0000,142275.0000,2.1700,100.7547,77.9600,-0.2000,10.7000,,0.5000,5.2000,0.3000,,,0.1400,,100.2000,100.4000,99.7852,78.3300,,0.1000
2015-09-02,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-03,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-09-04,,,,,,,2.1300,,,-0.2000,,,,,,,,,,,,,,,
2015-09-05,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-08,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-09,,,,,,,2.2100,,,-0.2000,,,,,,,,,,,,,,,
2015-09-10,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-09-11,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-12,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-14,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-09-15,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-09-16,,,,,,,2.3000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-17,,,,,,,2.2100,,,-0.2000,,,,,,,,,,,,,,,
2015-09-18,,,,,,,2.1300,,,-0.2000,,,,,,,,,,,,,,,
2015-09-19,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-21,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-22,,,,,,,2.1400,,,-0.2000,,,,,,,,,,,,,,,
2015-09-23,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-09-24,,,,,,,2.1300,,,-0.2000,,,,,,,,,,,,,,,
2015-09-25,,,,,,,2.1700,,,-0.2000,,,,,,,,,,,,,,,
2015-09-26,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-09-28,,,,,,,2.1000,,,-0.2000,,,,,,,,,,,,,,,
2015-09-29,,,,,,,2.0500,,,-0.2000,,,,,,,,,,,,,,,
2015-09-30,,,,,,,2.0600,,,-0.2000,,,,,,,,,,,,,,,
2015-10-01,237.7330,243.7680,97.4770,97.2280,5.0000,142579.0000,2.0500,100.2675,78.0500,-0.2000,10.7000,2517594.2000,0.5000,5.1000,0.3000,562699.8000,174542.1000,0.1200,18892.2060,100.3000,100.6000,99.8682,78.4300,621968.0000,0.0000
2015-10-02,,,,,,,1.9900,,,-0.2000,,,,,,,,,,,,,,,
2015-10-03,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-05,,,,,,,2.0700,,,-0.2000,,,,,,,,,,,,,,,
2015-10-06,,,,,,,2.0500,,,-0.2000,,,,,,,,,,,,,,,
2015-10-07,,,,,,,2.0800,,,-0.2000,,,,,,,,,,,,,,,
2015-10-08,,,,,,,2.1200,,,-0.2000,,,,,,,,,,,,,,,
2015-10-09,,,,,,,2.1200,,,-0.2000,,,,,,,,,,,,,,,
2015-10-10,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-13,,,,,,,2.0600,,,-0.2000,,,,,,,,,,,,,,,
2015-10-14,,,,,,,1.9900,,,-0.2000,,,,,,,,,,,,,,,
2015-10-15,,,,,,,2.0400,,,-0.2000,,,,,,,,,,,,,,,
2015-10-16,,,,,,,2.0400,,,-0.2000,,,,,,,,,,,,,,,
2015-10-17,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2.0400,,,-0.2000,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2.0800,,,-0.2000,,,,,,,,,,,,,,,
2015-10-21,,,,,,,2.0400,,,-0.2000,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2.0400,,,-0.2000,,,,,,,,,,,,,,,
2015-10-23,,,,,,,2.0900,,,-0.2000,,,,,,,,,,,,,,,
2015-10-24,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-10-26,,,,,,,2.0700,,,-0.2000,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2.0500,,,-0.2000,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2.1000,,,-0.2000,,,,,,,,,,,,,,,
2015-10-29,,,,,,,2.1900,,,-0.2000,,,,,,,,,,,,,,,
2015-10-30,,,,,,,2.1600,,,-0.2000,,,,,,,,,,,,,,,
2015-10-31,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-01,238.0170,244.2410,97.5380,97.3320,5.1000,142808.0000,,99.5298,77.7200,-0.2000,10.6000,,0.5000,5.1000,0.3000,,,0.1200,,100.3000,100.7000,99.7962,78.0800,,-0.4000
2015-11-02,,,,,,,2.2000,,,-0.2000,,,,,,,,,,,,,,,
2015-11-03,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-11-04,,,,,,,2.2500,,,-0.2000,,,,,,,,,,,,,,,
2015-11-05,,,,,,,2.2600,,,-0.2000,,,,,,,,,,,,,,,
2015-11-06,,,,,,,2.3400,,,-0.2000,,,,,,,,,,,,,,,
2015-11-07,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-09,,,,,,,2.3600,,,-0.2000,,,,,,,,,,,,,,,
2015-11-10,,,,,,,2.3200,,,-0.2000,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-12,,,,,,,2.3200,,,-0.2000,,,,,,,,,,,,,,,
2015-11-13,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-11-14,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-16,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-11-17,,,,,,,2.2500,,,-0.2000,,,,,,,,,,,,,,,
2015-11-18,,,,,,,2.2700,,,-0.2000,,,,,,,,,,,,,,,
2015-11-19,,,,,,,2.2400,,,-0.2000,,,,,,,,,,,,,,,
2015-11-20,,,,,,,2.2600,,,-0.2000,,,,,,,,,,,,,,,
2015-11-21,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-23,,,,,,,2.2500,,,-0.2000,,,,,,,,,,,,,,,
2015-11-24,,,,,,,2.2400,,,-0.2000,,,,,,,,,,,,,,,
2015-11-25,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-27,,,,,,,2.2200,,,-0.2000,,,,,,,,,,,,,,,
2015-11-28,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-11-30,,,,,,,2.2100,,,-0.2000,,,,,,,,,,,,,,,
2015-12-01,237.7610,244.5470,97.4560,97.3960,5.0000,143077.0000,2.1500,99.0417,77.7300,-0.2000,10.6000,,0.5000,5.1000,0.3000,,,0.2400,,100.4000,101.0000,99.3863,78.1000,,0.0000
2015-12-02,,,,,,,2.1800,,,-0.2000,,,,,,,,,,,,,,,
2015-12-03,,,,,,,2.3300,,,-0.2000,,,,,,,,,,,,,,,
2015-12-04,,,,,,,2.2800,,,-0.2000,,,,,,,,,,,,,,,
2015-12-05,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,-0.2000,,,,,,,,,,,,,,,
2015-12-07,,,,,,,2.2300,,,-0.2000,,,,,,,,,,,,,,,
2015-12-08,,,,,,,2.2400,,,-0.2000,,,,,,,,,,,,,,,
2015-12-09,,,,,,,2.2200,,,-0.3000,,,,,,,,,,,,,,,
2015-12-10,,,,,,,2.2400,,,-0.3000,,,,,,,,,,,,,,,
2015-12-11,,,,,,,2.1300,,,-0.3000,,,,,,,,,,,,,,,
2015-12-12,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-13,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-14,,,,,,,2.2300,,,-0.3000,,,,,,,,,,,,,,,
2015-12-15,,,,,,,2.2800,,,-0.3000,,,,,,,,,,,,,,,
2015-12-16,,,,,,,2.3000,,,-0.3000,,,,,,,,,,,,,,,
2015-12-17,,,,,,,2.2400,,,-0.3000,,,,,,,,,,,,,,,
2015-12-18,,,,,,,2.1900,,,-0.3000,,,,,,,,,,,,,,,
2015-12-19,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-20,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-21,,,,,,,2.2000,,,-0.3000,,,,,,,,,,,,,,,
2015-12-22,,,,,,,2.2400,,,-0.3000,,,,,,,,,,,,,,,
2015-12-23,,,,,,,2.2700,,,-0.3000,,,,,,,,,,,,,,,
2015-12-24,,,,,,,2.2500,,,-0.3000,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-27,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2015-12-28,,,,,,,2.2400,,,-0.3000,,,,,,,,,,,,,,,
2015-12-29,,,,,,,2.3200,,,-0.3000,,,,,,,,,,,,,,,
2015-12-30,,,,,,,2.3100,,,-0.3000,,,,,,,,,,,,,,,
2015-12-31,,,,,,,2.2700,,,-0.3000,,,,,,,,,,,,,,,
2016-01-01,237.6520,244.9550,97.4960,97.5670,4.8000,143210.0000,,99.5607,76.5800,-0.3000,10.5000,2529319.9000,0.5000,5.1000,0.3000,567574.5000,175028.5000,0.3400,19001.6900,99.9000,100.3000,99.0001,76.9200,625099.0000,-0.3000
2016-01-02,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-03,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-04,,,,,,,2.2400,,,-0.3000,,,,,,,,,,,,,,,
2016-01-05,,,,,,,2.2500,,,-0.3000,,,,,,,,,,,,,,,
2016-01-06,,,,,,,2.1800,,,-0.3000,,,,,,,,,,,,,,,
2016-01-07,,,,,,,2.1600,,,-0.3000,,,,,,,,,,,,,,,
2016-01-08,,,,,,,2.1300,,,-0.3000,,,,,,,,,,,,,,,
2016-01-09,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-11,,,,,,,2.1700,,,-0.3000,,,,,,,,,,,,,,,
2016-01-12,,,,,,,2.1200,,,-0.3000,,,,,,,,,,,,,,,
2016-01-13,,,,,,,2.0800,,,-0.3000,,,,,,,,,,,,,,,
2016-01-14,,,,,,,2.1000,,,-0.3000,,,,,,,,,,,,,,,
2016-01-15,,,,,,,2.0300,,,-0.3000,,,,,,,,,,,,,,,
2016-01-16,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-17,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-19,,,,,,,2.0600,,,-0.3000,,,,,,,,,,,,,,,
2016-01-20,,,,,,,2.0100,,,-0.3000,,,,,,,,,,,,,,,
2016-01-21,,,,,,,2.0200,,,-0.3000,,,,,,,,,,,,,,,
2016-01-22,,,,,,,2.0700,,,-0.3000,,,,,,,,,,,,,,,
2016-01-23,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-24,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-25,,,,,,,2.0300,,,-0.3000,,,,,,,,,,,,,,,
2016-01-26,,,,,,,2.0100,,,-0.3000,,,,,,,,,,,,,,,
2016-01-27,,,,,,,2.0200,,,-0.3000,,,,,,,,,,,,,,,
2016-01-28,,,,,,,2.0000,,,-0.3000,,,,,,,,,,,,,,,
2016-01-29,,,,,,,1.9400,,,-0.3000,,,,,,,,,,,,,,,
2016-01-30,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-01-31,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-01,237.3360,245.5100,97.4450,97.7360,4.9000,143406.0000,1.9700,99.0445,76.7100,-0.3000,10.5000,,0.5000,5.1000,0.3000,,,0.3800,,100.1000,100.6000,99.1839,77.0500,,0.1000
2016-02-02,,,,,,,1.8700,,,-0.3000,,,,,,,,,,,,,,,
2016-02-03,,,,,,,1.8800,,,-0.3000,,,,,,,,,,,,,,,
2016-02-04,,,,,,,1.8700,,,-0.3000,,,,,,,,,,,,,,,
2016-02-05,,,,,,,1.8600,,,-0.3000,,,,,,,,,,,,,,,
2016-02-06,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-07,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-08,,,,,,,1.7500,,,-0.3000,,,,,,,,,,,,,,,
2016-02-09,,,,,,,1.7400,,,-0.3000,,,,,,,,,,,,,,,
2016-02-10,,,,,,,1.7100,,,-0.3000,,,,,,,,,,,,,,,
2016-02-11,,,,,,,1.6300,,,-0.3000,,,,,,,,,,,,,,,
2016-02-12,,,,,,,1.7400,,,-0.3000,,,,,,,,,,,,,,,
2016-02-13,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-14,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-16,,,,,,,1.7800,,,-0.3000,,,,,,,,,,,,,,,
2016-02-17,,,,,,,1.8100,,,-0.3000,,,,,,,,,,,,,,,
2016-02-18,,,,,,,1.7500,,,-0.3000,,,,,,,,,,,,,,,
2016-02-19,,,,,,,1.7600,,,-0.3000,,,,,,,,,,,,,,,
2016-02-20,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-21,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-22,,,,,,,1.7700,,,-0.3000,,,,,,,,,,,,,,,
2016-02-23,,,,,,,1.7400,,,-0.3000,,,,,,,,,,,,,,,
2016-02-24,,,,,,,1.7500,,,-0.3000,,,,,,,,,,,,,,,
2016-02-25,,,,,,,1.7100,,,-0.3000,,,,,,,,,,,,,,,
2016-02-26,,,,,,,1.7600,,,-0.3000,,,,,,,,,,,,,,,
2016-02-27,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-02-29,,,,,,,1.7400,,,-0.3000,,,,,,,,,,,,,,,
2016-03-01,238.0800,245.9130,97.6730,97.8760,5.0000,143662.0000,1.8300,98.3096,77.6700,-0.3000,10.3000,,0.5000,5.0000,0.3000,,,0.3600,,100.4000,101.1000,99.4751,78.0300,,0.1000
2016-03-02,,,,,,,1.8400,,,-0.3000,,,,,,,,,,,,,,,
2016-03-03,,,,,,,1.8300,,,-0.3000,,,,,,,,,,,,,,,
2016-03-04,,,,,,,1.8800,,,-0.3000,,,,,,,,,,,,,,,
2016-03-05,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-03-06,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-03-07,,,,,,,1.9100,,,-0.3000,,,,,,,,,,,,,,,
2016-03-08,,,,,,,1.8300,,,-0.3000,,,,,,,,,,,,,,,
2016-03-09,,,,,,,1.9000,,,-0.3000,,,,,,,,,,,,,,,
